Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,cBA,xBA,diff,est_ba,est_ba_minus_ba_diff,est_slg,est_woba,est_slg_minus_slg_diff,est_woba_minus_woba_diff,hp_to_1b,sprint_speed
Howie Kendrick,Nationals,53,171,10,29,38,1,5.8 %,15.2 %,0.253,0.325,0.325,0.363,0.578,0.386,139,-1.3,7.4,-0.2,1.2,0.331,0.381,-0.055999999999999994,0.32799999999999996,-0.001,0.611,0.42200000000000004,-0.015,-0.022000000000000002,4.74,25.2
Cody Bellinger,Dodgers,62,268,20,51,54,7,14.9 %,13.8 %,0.344,0.359,0.36200000000000004,0.455,0.705,0.465,197,-0.9,32.6,5.7,4.6,0.374,0.368,-0.00599999999999995,0.37799999999999995,-0.023,0.71,0.48700000000000004,-0.017,-0.022000000000000002,3.89,29.2
Anthony Rendon,Nationals,50,216,11,44,41,1,13.4 %,16.2 %,0.309,0.34600000000000003,0.32,0.426,0.63,0.43200000000000005,169,1.2,20.4,0.7,2.8,0.335,0.358,-0.03799999999999998,0.33899999999999997,-0.02,0.667,0.46,-0.028999999999999998,-0.02,,27.0
Austin Meadows,Rays,47,205,12,31,38,8,9.8 %,21.0 %,0.28,0.402,0.34600000000000003,0.42,0.626,0.43200000000000005,179,1.0,21.2,-3.7,2.4,0.356,0.329,0.017000000000000015,0.308,0.038,0.531,0.389,0.095,0.049,4.21,28.2
Kurt Suzuki,Nationals,34,121,5,13,22,0,5.8 %,16.5 %,0.18899999999999997,0.299,0.27899999999999997,0.331,0.46799999999999997,0.33799999999999997,107,-0.5,0.7,0.1,0.5,0.279,0.327,-0.04800000000000004,0.293,-0.013999999999999999,0.429,0.34,0.039,0.003,4.7,25.9
Jorge Polanco,Twins,60,269,10,40,33,2,9.3 %,15.2 %,0.24100000000000002,0.37,0.336,0.39799999999999996,0.5770000000000001,0.405,156,0.1,18.9,-0.4,2.7,0.336,0.321,0.015000000000000013,0.302,0.031,0.52,0.377,0.049,0.027999999999999997,4.06,28.0
Carlos Correa,Astros,50,214,11,26,35,1,9.3 %,23.8 %,0.253,0.344,0.295,0.36,0.547,0.377,143,-1.2,10.3,0.4,1.8,0.295,0.315,-0.020000000000000018,0.3,-0.004,0.53,0.392,0.02,-0.009000000000000001,4.31,27.8
J.D. Davis,Mets,52,162,6,19,17,0,9.3 %,20.4 %,0.171,0.299,0.26,0.33299999999999996,0.43200000000000005,0.32899999999999996,109,1.1,3.0,-3.7,0.4,0.257,0.311,-0.05099999999999999,0.306,-0.046,0.51,0.382,-0.07,-0.047,4.6,26.4
Justin Turner,Dodgers,57,237,6,31,27,1,10.1 %,13.5 %,0.139,0.33899999999999997,0.312,0.397,0.45,0.366,132,-0.5,9.2,-1.9,1.5,0.309,0.309,0.0030000000000000027,0.32299999999999995,-0.011000000000000001,0.531,0.408,-0.08199999999999999,-0.038,4.48,26.2
Hunter Pence,Rangers,48,188,13,37,41,3,6.9 %,20.2 %,0.298,0.287,0.281,0.335,0.579,0.376,131,2.1,9.4,-3.6,1.2,0.295,0.308,-0.02699999999999997,0.293,-0.009000000000000001,0.515,0.36700000000000005,0.059000000000000004,0.015,4.2,28.7
