"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Cody Bellinger","Dodgers","62","268","20","51","54","7","14.9 %","13.8 %",".344",".359",".362",".455",".705",".465","197","-0.9","32.6","5.7","4.6","15998"
"Mike Trout","Angels","61","273","17","49","42","7","21.6 %","16.1 %",".333",".303",".299",".469",".632",".446","189","3.5","33.9","1.7","4.5","10155"
"Christian Yelich","Brewers","58","254","23","49","52","14","15.4 %","16.5 %",".399",".322",".337",".445",".736",".465","192","2.8","32.9","-0.4","4.0","11477"
"Joey Gallo","Rangers","50","214","17","41","41","3","19.6 %","35.5 %",".376",".385",".276",".421",".653",".434","170","2.9","21.6","4.4","3.3","14128"
"Nolan Arenado","Rockies","62","277","16","48","55","2","7.9 %","10.8 %",".272",".322",".332",".383",".604",".402","136","2.4","15.5","5.7","3.0","9777"
"Alex Bregman","Astros","64","284","18","43","44","3","15.5 %","12.7 %",".276",".251",".276",".391",".552",".393","154","-0.3","18.8","1.2","2.9","17678"
"Paul DeJong","Cardinals","62","266","10","44","29","4","11.7 %","18.4 %",".214",".310",".275",".372",".489",".367","130","3.0","13.3","7.4","2.9","18015"
"Javier Baez","Cubs","61","267","16","42","44","2","6.0 %","30.7 %",".280",".392",".304",".345",".584",".382","138","0.8","14.0","6.7","2.9","12979"
"Anthony Rendon","Nationals","50","216","11","44","41","1","13.4 %","16.2 %",".309",".346",".320",".426",".630",".432","169","1.2","20.4","0.7","2.8","12861"
"George Springer","Astros","48","216","17","41","43","4","11.6 %","20.8 %",".335",".315",".308",".389",".643",".421","172","1.4","21.0","-0.4","2.8","12856"
"Xander Bogaerts","Red Sox","62","277","12","50","42","2","11.9 %","19.1 %",".228",".330",".295",".375",".523",".377","135","1.8","13.8","4.6","2.8","12161"
"Jorge Polanco","Twins","60","269","10","40","33","2","9.3 %","15.2 %",".241",".370",".336",".398",".577",".405","156","0.1","18.9","-0.4","2.7","13152"
"Marcus Semien","Athletics","66","301","9","41","32","5","12.0 %","15.3 %",".159",".300",".273",".359",".432",".340","116","-0.6","5.6","11.2","2.7","12533"
"Trevor Story","Rockies","62","281","15","57","43","11","8.2 %","27.4 %",".257",".364",".292",".359",".549",".380","122","3.2","11.0","6.0","2.6","12564"
"J.T. Realmuto","Phillies","60","242","10","39","36","2","7.0 %","23.1 %",".187",".321",".274",".331",".461",".333","107","1.7","3.8","14.0","2.5","11739"
"Yasmani Grandal","Brewers","58","235","13","30","32","3","14.0 %","20.9 %",".253",".302",".278",".379",".530",".380","135","0.3","11.0","6.9","2.5","11368"
